ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
169568,A. Hammill,30,England,68,68,St. Mirren,€850K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/169568.png,https://cdn.sofifa.org/teams/2/light/100805.png,65
170592,S. Schuppan,31,Germany,68,68,FC Würzburger Kickers,€600K,€3K,€870K,https://cdn.sofifa.org/players/4/19/170592.png,https://cdn.sofifa.org/teams/2/light/110197.png,70
212321,J. Meffert,23,Germany,68,72,Holstein Kiel,€975K,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/212321.png,https://cdn.sofifa.org/teams/2/light/576.png,67
229217,Y. Yeboah,21,Ghana,68,78,CD Numancia,€1.5M,€4K,€2.6M,https://cdn.sofifa.org/players/4/19/229217.png,https://cdn.sofifa.org/teams/2/light/477.png,38
232289,Josete,30,Spain,68,68,CD Lugo,€675K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/232289.png,https://cdn.sofifa.org/teams/2/light/110831.png,74
185185,N. Ozokwo,29,Nigeria,68,68,MKE Ankaragücü,€875K,€9K,€1.8M,https://cdn.sofifa.org/players/4/19/185185.png,https://cdn.sofifa.org/teams/2/light/101007.png,51
186721,C. Dielna,30,France,68,68,New England Revolution,€675K,€3K,€979K,https://cdn.sofifa.org/players/4/19/186721.png,https://cdn.sofifa.org/teams/2/light/691.png,72
193889,M. Vidal,27,France,68,72,Toulouse Football Club,€775K,€8K,€1.6M,https://cdn.sofifa.org/players/4/19/193889.png,https://cdn.sofifa.org/teams/2/light/1809.png,21
203618,V. Sielis,28,Cyprus,68,68,Gangwon FC,€725K,€3K,€906K,https://cdn.sofifa.org/players/4/19/203618.png,https://cdn.sofifa.org/teams/2/light/112115.png,65
213602,O. Bosso,24,Chile,68,72,Audax Italiano,€975K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/213602.png,https://cdn.sofifa.org/teams/2/light/101097.png,55
170082,S. Gleeson,29,Republic of Ireland,68,68,Aberdeen,€700K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/170082.png,https://cdn.sofifa.org/teams/2/light/77.png,73
191842,H. Muath,32,Saudi Arabia,68,68,Al Ittihad,€500K,€13K,€850K,https://cdn.sofifa.org/players/4/19/191842.png,https://cdn.sofifa.org/teams/2/light/607.png,82
199267,S. Ruprecht,31,Germany,68,68,SC Fortuna Köln,€600K,€1K,€870K,https://cdn.sofifa.org/players/4/19/199267.png,https://cdn.sofifa.org/teams/2/light/110169.png,76
204131,K. Escamilla,24,Mexico,68,76,U.N.A.M.,€1.1M,€7K,€2.2M,https://cdn.sofifa.org/players/4/19/204131.png,https://cdn.sofifa.org/teams/2/light/1881.png,64
214371,J. Arboleda,28,Colombia,68,68,Deportes Tolima,€700K,€2K,€980K,https://cdn.sofifa.org/players/4/19/214371.png,https://cdn.sofifa.org/teams/2/light/111722.png,75
215139,E. Olivera,28,Argentina,68,70,Club Atlético Colón,€850K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/215139.png,https://cdn.sofifa.org/teams/2/light/110406.png,59
221539,Carrillo,24,Spain,68,75,Cádiz CF,€1.3M,€4K,€2.3M,https://cdn.sofifa.org/players/4/19/221539.png,https://cdn.sofifa.org/teams/2/light/1968.png,34
204388,A. Wiegel,26,Germany,68,68,MSV Duisburg,€750K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/204388.png,https://cdn.sofifa.org/teams/2/light/1825.png,64
205156,Choe Yeong Joon,26,Korea Republic,68,68,Gyeongnam FC,€950K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/205156.png,https://cdn.sofifa.org/teams/2/light/111588.png,32
210020,P. Weihrauch,24,Germany,68,73,DSC Arminia Bielefeld,€1.2M,€6K,€2M,https://cdn.sofifa.org/players/4/19/210020.png,https://cdn.sofifa.org/teams/2/light/159.png,51
238692,K. Gjasula,28,Albania,68,68,SC Paderborn 07,€725K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/238692.png,https://cdn.sofifa.org/teams/2/light/10030.png,92
201061,E. Manu,24,Netherlands,68,71,Akhisar Belediyespor,€1.1M,€7K,€2.4M,https://cdn.sofifa.org/players/4/19/201061.png,https://cdn.sofifa.org/teams/2/light/111340.png,74
222309,B. Gómez,24,Argentina,68,72,CD Feirense,€1.2M,€5K,€2.5M,https://cdn.sofifa.org/players/4/19/222309.png,https://cdn.sofifa.org/teams/2/light/10019.png,59
189541,C. Solly,27,England,68,69,Charlton Athletic,€825K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/189541.png,https://cdn.sofifa.org/teams/2/light/89.png,73
191333,K. Noborizato,27,Japan,68,68,Kawasaki Frontale,€950K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/191333.png,https://cdn.sofifa.org/teams/2/light/111730.png,57
200806,R. Smallwood,27,England,68,68,Blackburn Rovers,€750K,€15K,€1.4M,https://cdn.sofifa.org/players/4/19/200806.png,https://cdn.sofifa.org/teams/2/light/3.png,80
214630,A. Barrios,27,Chile,68,69,CD Antofagasta,€825K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/214630.png,https://cdn.sofifa.org/teams/2/light/112533.png,53
187238,D. Jiménez,29,Mexico,68,68,Lobos BUAP,€900K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/187238.png,https://cdn.sofifa.org/teams/2/light/111035.png,63
200807,K. Freeman,26,Wales,68,69,Sheffield United,€850K,€5K,€1.7M,https://cdn.sofifa.org/players/4/19/200807.png,https://cdn.sofifa.org/teams/2/light/1794.png,62
202855,Tan Long,30,China PR,68,68,Changchun Yatai FC,€850K,€5K,€1.8M,https://cdn.sofifa.org/players/4/19/202855.png,https://cdn.sofifa.org/teams/2/light/111769.png,50
215143,J. Sills,31,Argentina,68,68,Newell's Old Boys,€600K,€7K,€900K,https://cdn.sofifa.org/players/4/19/215143.png,https://cdn.sofifa.org/teams/2/light/110396.png,75
162407,M. Jakobsen,32,Denmark,68,68,Adelaide United,€525K,€2K,€656K,https://cdn.sofifa.org/players/4/19/162407.png,https://cdn.sofifa.org/teams/2/light/111393.png,69
230247,Jadson Castrelo,34,Brazil,68,68,Fluminense,€270K,€10K,€513K,https://cdn.sofifa.org/players/4/19/230247.png,https://cdn.sofifa.org/teams/2/light/567.png,74
173671,K. McFadzean,31,England,68,68,Burton Albion,€600K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/173671.png,https://cdn.sofifa.org/teams/2/light/15015.png,80
206440,M. Baudry,28,Congo,68,69,SV Zulte-Waregem,€825K,€6K,€1.3M,https://cdn.sofifa.org/players/4/19/206440.png,https://cdn.sofifa.org/teams/2/light/15005.png,74
218216,F. Ben Mustapha,29,Tunisia,68,68,Al Shabab,€600K,€10K,€990K,https://cdn.sofifa.org/players/4/19/218216.png,https://cdn.sofifa.org/teams/2/light/111674.png,24
172648,S. Blondelle,32,Belgium,68,68,KAS Eupen,€525K,€5K,€788K,https://cdn.sofifa.org/players/4/19/172648.png,https://cdn.sofifa.org/teams/2/light/2013.png,70
200553,Nam Joon Jae,30,Korea Republic,68,68,Incheon United FC,€850K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/200553.png,https://cdn.sofifa.org/teams/2/light/110765.png,61
136553,Lee Dong Gook,39,Korea Republic,68,68,Jeonbuk Hyundai Motors,€260K,€4K,€338K,https://cdn.sofifa.org/players/4/19/136553.png,https://cdn.sofifa.org/teams/2/light/1477.png,44
157801,N. Pulzetti,34,Italy,68,68,Padova,€425K,€2K,€659K,https://cdn.sofifa.org/players/4/19/157801.png,https://cdn.sofifa.org/teams/2/light/110912.png,73
192617,T. Perthel,29,Germany,68,68,VfL Bochum 1848,€675K,€7K,€1.1M,https://cdn.sofifa.org/players/4/19/192617.png,https://cdn.sofifa.org/teams/2/light/160.png,77
204138,R. Ligeon,26,Netherlands,68,70,PEC Zwolle,€875K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/204138.png,https://cdn.sofifa.org/teams/2/light/1914.png,58
205674,Fran Carbia,26,Spain,68,69,CF Reus Deportiu,€1.1M,€4K,€1.7M,https://cdn.sofifa.org/players/4/19/205674.png,https://cdn.sofifa.org/teams/2/light/110854.png,54
209002,M. Sayouba,25,Ivory Coast,68,73,Odense Boldklub,€850K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/209002.png,https://cdn.sofifa.org/teams/2/light/272.png,19
213354,T. Margasov,26,Russia,68,71,Lokomotiv Moscow,€925K,€1K,€2M,https://cdn.sofifa.org/players/4/19/213354.png,https://cdn.sofifa.org/teams/2/light/100765.png,54
230506,Adão Salvadaldo,34,Brazil,68,68,Atlético Paranaense,€475K,€7K,€903K,https://cdn.sofifa.org/players/4/19/230506.png,https://cdn.sofifa.org/teams/2/light/1039.png,40
232810,T. Kida,23,Japan,68,74,Yokohama F. Marinos,€1M,€2K,€1.5M,https://cdn.sofifa.org/players/4/19/232810.png,https://cdn.sofifa.org/teams/2/light/101151.png,84
182122,Zou Zheng,30,China PR,68,68,Guangzhou Evergrande Taobao FC,€650K,€7K,€1.4M,https://cdn.sofifa.org/players/4/19/182122.png,https://cdn.sofifa.org/teams/2/light/111839.png,63
190826,M. Hornschuh,27,Germany,68,70,FC St. Pauli,€875K,€7K,€1.5M,https://cdn.sofifa.org/players/4/19/190826.png,https://cdn.sofifa.org/teams/2/light/110329.png,59
212075,A. Nabbout,25,Australia,68,72,Urawa Red Diamonds,€1.2M,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/212075.png,https://cdn.sofifa.org/teams/2/light/111575.png,57
232811,J. Amano,26,Japan,68,69,Yokohama F. Marinos,€1M,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/232811.png,https://cdn.sofifa.org/teams/2/light/101151.png,55
188779,L. DeVere,28,Australia,68,68,Brisbane Roar,€725K,€3K,€906K,https://cdn.sofifa.org/players/4/19/188779.png,https://cdn.sofifa.org/teams/2/light/111395.png,65
189035,N. Giani,32,Italy,68,68,Spezia,€525K,€2K,€814K,https://cdn.sofifa.org/players/4/19/189035.png,https://cdn.sofifa.org/teams/2/light/110741.png,71
192363,M. Fenger,27,Denmark,68,70,Hammarby IF,€875K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/192363.png,https://cdn.sofifa.org/teams/2/light/708.png,68
213868,J. Castelletto,23,Cameroon,68,76,Stade Brestois 29,€1.1M,€3K,€2.2M,https://cdn.sofifa.org/players/4/19/213868.png,https://cdn.sofifa.org/teams/2/light/378.png,59
214380,Y. Hinestroza,33,Colombia,68,68,Once Caldas,€350K,€2K,€473K,https://cdn.sofifa.org/players/4/19/214380.png,https://cdn.sofifa.org/teams/2/light/101106.png,62
222572,Iván Villar,20,Spain,68,75,RC Celta,€950K,€4K,€2.2M,https://cdn.sofifa.org/players/4/19/222572.png,https://cdn.sofifa.org/teams/2/light/450.png,18
228716,Kevin,25,Spain,68,73,RC Celta,€975K,€8K,€2.1M,https://cdn.sofifa.org/players/4/19/228716.png,https://cdn.sofifa.org/teams/2/light/450.png,54
199277,M. Jonckheere,28,Belgium,68,68,KV Oostende,€900K,€7K,€1.4M,https://cdn.sofifa.org/players/4/19/199277.png,https://cdn.sofifa.org/teams/2/light/682.png,65
203885,C. Alhadhur,26,Comoros,68,69,Stade Malherbe Caen,€850K,€8K,€1.8M,https://cdn.sofifa.org/players/4/19/203885.png,https://cdn.sofifa.org/teams/2/light/210.png,47
222830,F. Grillo,25,Argentina,68,72,Göztepe SK,€975K,€8K,€2M,https://cdn.sofifa.org/players/4/19/222830.png,https://cdn.sofifa.org/teams/2/light/101026.png,68
211056,Luis Valcarce,25,Spain,68,73,CD Numancia,€975K,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/211056.png,https://cdn.sofifa.org/teams/2/light/477.png,62
221552,S. Heltne Nilsen,26,Norway,68,69,AC Horsens,€875K,€5K,€1.2M,https://cdn.sofifa.org/players/4/19/221552.png,https://cdn.sofifa.org/teams/2/light/1446.png,78
222576,Pleguezuelo,21,Spain,68,77,Arsenal,€1.2M,€21K,€2.5M,https://cdn.sofifa.org/players/4/19/222576.png,https://cdn.sofifa.org/teams/2/light/1.png,66
183920,R. Sukuta-Pasu,28,Germany,68,68,MSV Duisburg,€925K,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/183920.png,https://cdn.sofifa.org/teams/2/light/1825.png,69
184944,Charles,33,Brazil,68,68,Antalyaspor,€375K,€7K,€750K,https://cdn.sofifa.org/players/4/19/184944.png,https://cdn.sofifa.org/teams/2/light/741.png,77
201841,N. Dussenne,26,Belgium,68,71,Royal Excel Mouscron,€925K,€5K,€1.4M,https://cdn.sofifa.org/players/4/19/201841.png,https://cdn.sofifa.org/teams/2/light/111560.png,70
223857,O. Salinas,30,Chile,68,68,CD Everton de Viña del Mar,€850K,€2K,€1.1M,https://cdn.sofifa.org/players/4/19/223857.png,https://cdn.sofifa.org/teams/2/light/112584.png,48
228209,S. Ntshangase,25,South Africa,68,72,Kaizer Chiefs,€1.2M,€1K,€2.6M,https://cdn.sofifa.org/players/4/19/228209.png,https://cdn.sofifa.org/teams/2/light/110929.png,45
171377,L. López,34,Mexico,68,68,Club Necaxa,€270K,€5K,€459K,https://cdn.sofifa.org/players/4/19/171377.png,https://cdn.sofifa.org/teams/2/light/101121.png,71
179569,R. Majewski,31,Poland,68,68,Pogoń Szczecin,€775K,€3K,€1M,https://cdn.sofifa.org/players/4/19/179569.png,https://cdn.sofifa.org/teams/2/light/110746.png,40
188017,A. Pomini,37,Italy,68,68,Palermo,€60K,€1K,€96K,https://cdn.sofifa.org/players/4/19/188017.png,https://cdn.sofifa.org/teams/2/light/1843.png,38
189553,Lillo,29,Spain,68,68,CA Osasuna,€675K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/189553.png,https://cdn.sofifa.org/teams/2/light/479.png,86
192369,H. Bernardello,31,Argentina,68,68,Newell's Old Boys,€600K,€7K,€900K,https://cdn.sofifa.org/players/4/19/192369.png,https://cdn.sofifa.org/teams/2/light/110396.png,66
233074,Borja Domínguez,26,Spain,68,71,AD Alcorcón,€1.1M,€4K,€1.8M,https://cdn.sofifa.org/players/4/19/233074.png,https://cdn.sofifa.org/teams/2/light/100831.png,73
182130,K. Németh,29,Hungary,68,68,Sporting Kansas City,€875K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/182130.png,https://cdn.sofifa.org/teams/2/light/696.png,63
191090,T. Adeyemi,26,England,68,69,Ipswich Town,€1M,€5K,€2M,https://cdn.sofifa.org/players/4/19/191090.png,https://cdn.sofifa.org/teams/2/light/94.png,75
217203,L. Sánchez,31,Argentina,68,68,Club Atlético Aldosivi,€600K,€5K,€870K,https://cdn.sofifa.org/players/4/19/217203.png,https://cdn.sofifa.org/teams/2/light/111707.png,66
169843,B. Turner,29,England,68,68,Burton Albion,€700K,€5K,€1.2M,https://cdn.sofifa.org/players/4/19/169843.png,https://cdn.sofifa.org/teams/2/light/15015.png,74
244339,I. Lakićević,24,Serbia,68,69,Genoa,€875K,€5K,€1.6M,https://cdn.sofifa.org/players/4/19/244339.png,https://cdn.sofifa.org/teams/2/light/110556.png,68
194163,J. Raitala,29,Finland,68,68,Montreal Impact,€700K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/194163.png,https://cdn.sofifa.org/teams/2/light/111139.png,74
131444,R. Würtz,34,Denmark,68,68,Aalborg BK,€425K,€6K,€531K,https://cdn.sofifa.org/players/4/19/131444.png,https://cdn.sofifa.org/teams/2/light/820.png,71
199284,D. Hediger,31,Switzerland,68,68,FC Thun,€775K,€6K,€1.1M,https://cdn.sofifa.org/players/4/19/199284.png,https://cdn.sofifa.org/teams/2/light/1715.png,83
228980,M. Tirpan,24,Belgium,68,72,Sporting Lokeren,€975K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/228980.png,https://cdn.sofifa.org/teams/2/light/2007.png,76
170612,V. Basha,27,Albania,68,69,Wisła Kraków,€850K,€3K,€1.2M,https://cdn.sofifa.org/players/4/19/170612.png,https://cdn.sofifa.org/teams/2/light/1873.png,70
201845,M. Terki,26,Algeria,68,71,Sporting Lokeren,€925K,€6K,€1.5M,https://cdn.sofifa.org/players/4/19/201845.png,https://cdn.sofifa.org/teams/2/light/2007.png,74
243829,D. Calderón Caicedo,28,Colombia,68,68,Al Faisaly,€925K,€11K,€1.5M,https://cdn.sofifa.org/players/4/19/243829.png,https://cdn.sofifa.org/teams/2/light/112389.png,47
202102,Yu Hai,31,China PR,68,68,Shanghai SIPG FC,€575K,€6K,€1.3M,https://cdn.sofifa.org/players/4/19/202102.png,https://cdn.sofifa.org/teams/2/light/112540.png,72
50294,S. Camara,35,Senegal,68,68,Montpellier HSC,€400K,€8K,€800K,https://cdn.sofifa.org/players/4/19/50294.png,https://cdn.sofifa.org/teams/2/light/70.png,65
186998,W. Yarbrough,29,United States,68,68,Club León,€600K,€9K,€1M,https://cdn.sofifa.org/players/4/19/186998.png,https://cdn.sofifa.org/teams/2/light/110781.png,29
201079,L. Laverone,29,Italy,68,68,Ascoli,€675K,€2K,€1M,https://cdn.sofifa.org/players/4/19/201079.png,https://cdn.sofifa.org/teams/2/light/1847.png,66
197496,Y. Al Mosailem,34,Saudi Arabia,68,68,Al Ahli,€375K,€11K,€638K,https://cdn.sofifa.org/players/4/19/197496.png,https://cdn.sofifa.org/teams/2/light/112387.png,22
199800,Z. Bergdich,29,Morocco,68,68,Os Belenenses,€675K,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/199800.png,https://cdn.sofifa.org/teams/2/light/1889.png,60
212088,M. Abdul Shafy,33,Egypt,68,68,Al Ahli,€350K,€13K,€595K,https://cdn.sofifa.org/players/4/19/212088.png,https://cdn.sofifa.org/teams/2/light/112387.png,56
191096,K. Hyland,29,Trinidad & Tobago,68,68,Al Faisaly,€700K,€10K,€1.2M,https://cdn.sofifa.org/players/4/19/191096.png,https://cdn.sofifa.org/teams/2/light/112389.png,73
241785,V. Amiri,30,Iran,68,68,Trabzonspor,€850K,€13K,€1.7M,https://cdn.sofifa.org/players/4/19/241785.png,https://cdn.sofifa.org/teams/2/light/436.png,33
244345,D. Manos,23,Greece,68,73,Olympiacos CFP,€1.2M,€1K,€2.8M,https://cdn.sofifa.org/players/4/19/244345.png,https://cdn.sofifa.org/teams/2/light/280.png,60
204922,A. Leitner,24,Austria,68,72,FC Admira Wacker Mödling,€825K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/204922.png,https://cdn.sofifa.org/teams/2/light/111821.png,23
209018,Baraka,31,Brazil,68,68,Al Batin,€600K,€6K,€990K,https://cdn.sofifa.org/players/4/19/209018.png,https://cdn.sofifa.org/teams/2/light/112990.png,81
223610,David Concha,21,Spain,68,78,Real Sociedad,€1.5M,€8K,€3.3M,https://cdn.sofifa.org/players/4/19/223610.png,https://cdn.sofifa.org/teams/2/light/457.png,32
173178,Manolo Reina,33,Spain,68,68,RCD Mallorca,€450K,€3K,€698K,https://cdn.sofifa.org/players/4/19/173178.png,https://cdn.sofifa.org/teams/2/light/453.png,35
239738,J. Angulo,20,Mexico,68,80,Santos Laguna,€1.4M,€6K,€2.7M,https://cdn.sofifa.org/players/4/19/239738.png,https://cdn.sofifa.org/teams/2/light/110144.png,63
188538,V. Sasso,27,France,68,70,Os Belenenses,€875K,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/188538.png,https://cdn.sofifa.org/teams/2/light/1889.png,67
232571,S. Nakatani,22,Japan,68,72,Nagoya Grampus,€975K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/232571.png,https://cdn.sofifa.org/teams/2/light/112092.png,54
238971,M. Niemeyer,22,Germany,68,76,1. FC Magdeburg,€1.3M,€6K,€2.3M,https://cdn.sofifa.org/players/4/19/238971.png,https://cdn.sofifa.org/teams/2/light/110588.png,40
181371,Léo Silva,32,Brazil,68,68,Kashima Antlers,€675K,€5K,€878K,https://cdn.sofifa.org/players/4/19/181371.png,https://cdn.sofifa.org/teams/2/light/101147.png,73
202620,R. Boateng,25,Ghana,68,70,Real Oviedo,€1.1M,€5K,€1.8M,https://cdn.sofifa.org/players/4/19/202620.png,https://cdn.sofifa.org/teams/2/light/110827.png,72
227964,Lucas Venuto,23,Brazil,68,73,FK Austria Wien,€1.2M,€6K,€1.8M,https://cdn.sofifa.org/players/4/19/227964.png,https://cdn.sofifa.org/teams/2/light/256.png,59
231292,J. Lewis,20,Northern Ireland,68,81,Norwich City,€1.5M,€7K,€3.8M,https://cdn.sofifa.org/players/4/19/231292.png,https://cdn.sofifa.org/teams/2/light/1792.png,48
171900,F. Schönheim,31,Germany,68,68,1. FC Union Berlin,€600K,€11K,€960K,https://cdn.sofifa.org/players/4/19/171900.png,https://cdn.sofifa.org/teams/2/light/1831.png,71
210557,Nuno Campos,25,Portugal,68,73,CD Nacional,€975K,€4K,€2.1M,https://cdn.sofifa.org/players/4/19/210557.png,https://cdn.sofifa.org/teams/2/light/1891.png,63
229245,P. Corral,26,Chile,68,71,Deportes Iquique,€1.1M,€2K,€1.6M,https://cdn.sofifa.org/players/4/19/229245.png,https://cdn.sofifa.org/teams/2/light/112531.png,67
200574,Kim Won Il,31,Korea Republic,68,68,Jeju United FC,€600K,€3K,€750K,https://cdn.sofifa.org/players/4/19/200574.png,https://cdn.sofifa.org/teams/2/light/1478.png,66
203902,A. Luna,26,Uruguay,68,69,Tiburones Rojos de Veracruz,€1.1M,€4K,€1.8M,https://cdn.sofifa.org/players/4/19/203902.png,https://cdn.sofifa.org/teams/2/light/110145.png,43
157310,S. Marveaux,32,France,68,68,FC Lorient,€700K,€4K,€1.2M,https://cdn.sofifa.org/players/4/19/157310.png,https://cdn.sofifa.org/teams/2/light/217.png,60
225150,A. Araujo,21,Portugal,68,75,GFC Ajaccio,€1.3M,€2K,€2.5M,https://cdn.sofifa.org/players/4/19/225150.png,https://cdn.sofifa.org/teams/2/light/110316.png,73
230526,Kaio Figueiras,26,Brazil,68,68,Atlético Paranaense,€750K,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/230526.png,https://cdn.sofifa.org/teams/2/light/1039.png,61
192126,N. Bahoui,27,Sweden,68,68,Grasshopper Club Zürich,€950K,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/192126.png,https://cdn.sofifa.org/teams/2/light/322.png,52
205951,Rafinha,36,Brazil,68,68,HJK Helsinki,€100K,€1K,€215K,https://cdn.sofifa.org/players/4/19/205951.png,https://cdn.sofifa.org/teams/2/light/100325.png,71
144511,L. Greco,31,Italy,68,68,US Cremonese,€775K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/144511.png,https://cdn.sofifa.org/teams/2/light/111434.png,74
189311,T. Hateley,28,England,68,68,Piast Gliwice,€725K,€3K,€979K,https://cdn.sofifa.org/players/4/19/189311.png,https://cdn.sofifa.org/teams/2/light/111086.png,71
207744,A. Youga,25,Central African Rep.,68,71,Le Havre AC,€950K,€3K,€1.7M,https://cdn.sofifa.org/players/4/19/207744.png,https://cdn.sofifa.org/teams/2/light/1738.png,76
212608,J. Mombris,30,Madagascar,68,68,Grenoble Foot 38,€650K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/212608.png,https://cdn.sofifa.org/teams/2/light/1805.png,60
221312,A. Pérez,24,Colombia,68,70,Querétaro,€925K,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/221312.png,https://cdn.sofifa.org/teams/2/light/110150.png,77
200577,Lee Yong,31,Korea Republic,68,68,Jeonbuk Hyundai Motors,€575K,€4K,€748K,https://cdn.sofifa.org/players/4/19/200577.png,https://cdn.sofifa.org/teams/2/light/1477.png,77
214401,H. Urrego,25,Colombia,68,72,Independiente Santa Fe,€975K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/214401.png,https://cdn.sofifa.org/teams/2/light/101104.png,75
163201,M. McGovern,33,Northern Ireland,68,68,Norwich City,€450K,€8K,€855K,https://cdn.sofifa.org/players/4/19/163201.png,https://cdn.sofifa.org/teams/2/light/1792.png,18
219522,J. Ledesma,25,Argentina,68,73,Rosario Central,€850K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/219522.png,https://cdn.sofifa.org/teams/2/light/110580.png,23
225666,D. Nagy,23,Hungary,68,72,Legia Warszawa,€1.2M,€4K,€1.7M,https://cdn.sofifa.org/players/4/19/225666.png,https://cdn.sofifa.org/teams/2/light/1871.png,49
233090,J. Torres,21,Argentina,68,79,Newell's Old Boys,€1.5M,€6K,€2.6M,https://cdn.sofifa.org/players/4/19/233090.png,https://cdn.sofifa.org/teams/2/light/110396.png,40
241026,T. Chancalay,19,Argentina,68,83,Club Atlético Colón,€1.9M,€3K,€4.1M,https://cdn.sofifa.org/players/4/19/241026.png,https://cdn.sofifa.org/teams/2/light/110406.png,52
194946,Pacheco,34,Canada,68,68,Santa Clara,€425K,€3K,€893K,https://cdn.sofifa.org/players/4/19/194946.png,https://cdn.sofifa.org/teams/2/light/1438.png,72
200067,Z. Diallo,31,France,68,68,Montreal Impact,€600K,€3K,€900K,https://cdn.sofifa.org/players/4/19/200067.png,https://cdn.sofifa.org/teams/2/light/111139.png,75
135043,A. Lindegaard,34,Denmark,68,68,Burnley,€375K,€14K,€713K,https://cdn.sofifa.org/players/4/19/135043.png,https://cdn.sofifa.org/teams/2/light/1796.png,32
229251,V. Mogos,25,Romania,68,69,US Cremonese,€875K,€2K,€1.5M,https://cdn.sofifa.org/players/4/19/229251.png,https://cdn.sofifa.org/teams/2/light/111434.png,58
211844,N. Gavory,23,France,68,73,FC Utrecht,€1M,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/211844.png,https://cdn.sofifa.org/teams/2/light/1903.png,44
173444,G. Barnes,29,Jamaica,68,68,Colorado Rapids,€900K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/173444.png,https://cdn.sofifa.org/teams/2/light/694.png,66
245124,D. Jovanovic,19,Serbia,68,81,Sporting Lokeren,€1.7M,€4K,€3.6M,https://cdn.sofifa.org/players/4/19/245124.png,https://cdn.sofifa.org/teams/2/light/2007.png,31
245380,L. Kehinde,24,Nigeria,68,74,MKE Ankaragücü,€1.2M,€8K,€2.7M,https://cdn.sofifa.org/players/4/19/245380.png,https://cdn.sofifa.org/teams/2/light/101007.png,45
238981,T. Schwede,24,Germany,68,74,SC Paderborn 07,€1.2M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/238981.png,https://cdn.sofifa.org/teams/2/light/10030.png,38
193157,J. van der Linden,27,Netherlands,68,69,Sydney FC,€850K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/193157.png,https://cdn.sofifa.org/teams/2/light/111400.png,65
202630,A. Kochenkov,31,Russia,68,68,Lokomotiv Moscow,€550K,€1K,€1.2M,https://cdn.sofifa.org/players/4/19/202630.png,https://cdn.sofifa.org/teams/2/light/100765.png,33
140422,A. Baptiste,32,England,68,68,Queens Park Rangers,€525K,€4K,€998K,https://cdn.sofifa.org/players/4/19/140422.png,https://cdn.sofifa.org/teams/2/light/15.png,67
210566,L. Chiaretti,30,Brazil,68,68,Foggia,€850K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/210566.png,https://cdn.sofifa.org/teams/2/light/110911.png,35
214406,A. Acevedo,35,Chile,68,68,CD O'Higgins,€210K,€2K,€284K,https://cdn.sofifa.org/players/4/19/214406.png,https://cdn.sofifa.org/teams/2/light/112116.png,69
232582,W. Andrade,33,Argentina,68,68,Patronato,€375K,€6K,€544K,https://cdn.sofifa.org/players/4/19/232582.png,https://cdn.sofifa.org/teams/2/light/110581.png,70
178310,S. Iacoponi,31,Italy,68,68,Parma,€575K,€14K,€1M,https://cdn.sofifa.org/players/4/19/178310.png,https://cdn.sofifa.org/teams/2/light/50.png,66
